#| ca.umontreal.iro.evolution.genecontent.ML Wed Feb 17 17:48:32 CET 2021
#| System: Linux 5.8.0-43-generic amd64
#| Java: OpenJDK 64-Bit Server VM 11.0.10+9-Ubuntu-0ubuntu1.20.10 (11.0.10+9-Ubuntu-0ubuntu1.20.10) mixed mode, sharing, Ubuntu
#| Current directory: /home/xavi/Documents/Lab/histonome-analysis/results_toolkit_phylo
#| Arguments: data/species_tree.newick data/pfam_domain_counts.train.csv
#| Max. paralogs 2147483647, min. lineages 1
#| Loss rate Gamma categories sought: 1
#| Transfer rate Gamma categories sought: 1
#| Uniform rates: duplication - yes, transfer - yes, length - no
#| 0-rate transfer category: no, 0-rate duplication category: no
#| Maximum number of rounds in the optimization: 1
#| Optimization convergence delta: 0.001
# final likelihood 59520.275689636335	(p0=0.006720619628396358)
# (((((((((((((((Hsap:0.006, Drer:0.032) Vertebrata:0.0, Cint:0.223) VertTuni:0.014, Bralan:0.105) Chordata:0.0, ((Skow:0.03, Ptyfla:0.152) Hemichordata:0.024, (Spur:0.022, Apla:0.021) Echinodermata:0.011) Ambulacraria:0.015) Deuterostomia:0.0, (((((Dmel:0.042, Tcas:0.03) Insecta:0.027, Dpul:0.107) Pancrustacea:0.005, (Lpol:0.031, Cscu:0.059) Arachnida:0.038) Arthropoda:0.0, (Hduj:0.032, Ramvar:0.035) Tardigrada:0.171) ArtTardi:0.038, (((Lgig:0.043, Cgig:0.092) Mollusca:0.017, ((Ctel:0.053, Helrob:0.192) Annelida:0.032, (Notgen:0.027, (Phoaus:0.03, Linana:0.041) Brachiozoa:0.009) Kryptozoa:0.008) AnnKryp:0.002) Lophotrochozoa:0.007, (Emul:0.115, Sman:0.068) Platyhelminta:0.303) Spiralia:0.003) Protostomia:0.015) Bilateria:0.028, ((((Nvec:0.03, Exapal:0.053) Actinaria:0.002, (Adig:0.088, Spis:0.056) Scleractinia:0.012) Anthozoa:0.0, ((Hydvul:0.07, Clyhem:0.1) Hydrozoa:0.047, (Auraur:0.288, Morvir:0.029) ScyCubozoa:0.016) HydScyCubozoa:0.063) Cnidaria:0.009, Tadh:0.176) CniTri:0.01) BilCniTri:0.084, Mlei:0.252, ((Aque:0.053, (Tetwil:0.091, Emue:0.14) EphyTet:0.012) Demospongiae:0.032, (Ocar:0.382, (Scil:0.036, Lcom:0.053) Calcarea:0.025) HomoCalc:0.032) Porifera:0.017) Metazoa:0.171, (Mbre:0.172, Sros:0.069) Choanoflagellata:0.083) Choanozoa:0.032, (Cowc:0.11, Mvib:0.714) Filasterea:0.047) Filozoa:0.016, ((((Sarc:0.045, Cfra:0.037) SarcCfra:0.03, Ihof:0.424) Icthyophonida:0.084, Nk52:0.11) Ichthyosporea:0.029, Clim:0.163) Teretosporea:0.039) Holozoa:0.026, (((((((Spom:0.118, ((Ncra:0.024, Tmel:0.071) Pezizomycotina:0.012, Scer:0.158) saccharomyceta:0.006) Ascomycota:0.009, ((Cneo:0.061, Ccin:0.058) Agaricomycotina:0.028, Umay:0.069) Basidiomycota:0.029) Dikarya:0.035, (((Morelo:0.052, Rirr:0.103) MortGlom:0.027, (Pbla:0.055, (Mcir:0.06, Rhidel:0.116) Mucorineae:0.017) Mucorales:0.047) MortGlomMuco:0.001, Umbram:0.039) Mucoromycota:0.027) DikaMuco:0.017, (Coerev:0.062, Concor:0.127) Zoopagomycota:0.089) TerFun:0.035, ((Gpro:0.107, Pisp:0.402) MonoblNeocal:0.042, (Bden:0.135, Spun:0.055) Chytridiomycetes:0.025) Chytridiomycota:0.006, (Amac:0.022, Cang:0.103) Blastocladiomycota:0.126) Eufungi:0.038, Rall:0.269) Fungi:0.04, Falb:0.361) Holomycota:0.08) Opisthokonta:0.05, Ttra:0.224, Pygbif:0.354) Obazoa:0.005, (((((Ddis:0.021, Tielac:0.041) Dictyosteliales:0.0, (Hetalb:0.057, Cavfas:0.043) Acytosteliales:0.012) Eumycetozoa:0.061, Masbal:0.467) Evosea:0.032, Acas:0.177) EvoDiscosea:0.037, Plafun:0.095) Amoebozoa:0.051) Amorphea:0.025, ((Rigram:0.155, Diprot:0.135) RigiDiph:0.058, Manpla:0.211) CRuMs:0.061) AmorCRUM:0.031, (((Nutlon:0.119, Ancsig:0.138) Ancyromonadidae:0.062, Plamic:0.127) AncyPlano:0.039, Fabtro:0.292) Ancyromonadida:0.065, ((Malcal:0.164, Maljak:0.067) Malawimonas:0.056, Gefoke:0.081) Malawimonadidae:0.108, Meteor:0.249, (((((((((((((Atha:0.008, Mgut:0.012) Pentapetalae:0.006, Acoe:0.002) Eudicots:0.0, (Bdis:0.007, Sbic:0.011) Monocots:0.016) Angiospermae:0.002, Atri:0.021) Spermatophyta:0.019, (Sacu:0.05, Azfi:0.049) Polypodiopsida:0.023) Euphyllophyta:0.006, Smoe:0.056) Tracheophyta:0.012, (Ppat:0.026, Sphfal:0.012) Bryophyta:0.019) TrachBryophyta:0.017, Marpol:0.014) Embryophyta:0.056, (Chabra:0.133, Klenit:0.046) Charophyta:0.008) Streptophyta:0.083, ((((Crei:0.036, Vcar:0.077) Chlorophyceae:0.043, (Ulvmut:0.09, Caulen:0.226) Ulvophyceae:0.074) ChlorUlvophy:0.013, (Cocsub:0.112, Cvar:0.093) Trebouxiophyceae:0.04) Tetraphytina:0.027, (Otau:0.102, Mpus:0.113) Mamiellophyceae:0.117) Chlorophyta:0.025) Viridiplantae:0.04, ((((Gracho:0.097, Chocri:0.129) Florideophyceae:0.01, Porumb:0.272) Eurhodophytina:0.031, Porpur:0.106) EurhPorp:0.031, Cmer:0.259) Rhodophyta:0.226, Cpar:0.685) Archaeplastida:0.046, (Gonavo:0.227, Gthe:0.172) Cryptista:0.054) ArchaeCry:0.024, (((((((Aano:0.273, (Phatri:0.083, Tpse:0.112) Diatomista:0.05) DiatPelag:0.094, ((Esil:0.085, Coka:0.18) Phaeophyceae:0.021, Ngad:0.244) PhaeoNanno:0.004) Ochrophyta:0.054, ((Pinf:0.057, Alblai:0.136) PhytAlbu:0.052, Sappar:0.057) Oomycota:0.105) Gyrista:0.0, (((Schagg:0.123, Honfer:0.052) SchyHond:0.013, Aurlim:0.052) Thraustochytrida:0.044, Aplker:0.131) Labyrinthulea:0.105) Stramenopiles:0.01, ((((Pfal:0.237, (Tgon:0.016, Eimten:0.234) Conoidasida:0.051) Apicomplexa:0.251, (Vitbra:0.085, Cvel:0.131) Chromerida:0.014) ApiChrom:0.035, (Perkma:0.265, (Bremin:0.076, Symmic:0.135) Dinoflagellata:0.091) Dinozoa:0.054) ApiDino:0.05, ((Ptet:0.098, Tthe:0.056) Oligohymenophorea:0.081, Oxytri:0.097) Ciliata:0.204) Alveolata:0.081) StrAlv:0.0, (Retfil:0.359, (Bnat:0.214, Plabra:0.237) Cercozoa:0.0) Rhizaria:0.041) SAR:0.0, ((Ehux:0.131, Chrtob:0.216) Prymnesiophyceae:0.043, Pavlsp:0.192) Haptista:0.123) SARHap:0.046) Diaphoratickes:0.144, (Hemkuk:0.399, Spimul:0.312) Hemimastigophora:0.224, ((((Ngru:0.23, Phakir:0.086) TetraPhary:0.041, Amobb2:0.127) Heterolobosea:0.028, (Bodsal:0.114, (Tcru:0.024, (Strcul:0.15, (Lmaj:0.015, Lepsey:0.036) Leishmaniinae:0.011) LeisStri:0.041) Trypanosomatida:0.111) Euglenozoa:0.397) Discicristata:0.004, ((Styinc:0.258, Andgod:0.149) Andalucina:0.046, (Recame:0.112, (Secula:0.088, (Jakbah:0.125, Jaklib:0.137) Jakoba:0.015) JakSec:0.024) Histionina:0.045) Jakobida:0.029) Discoba:0.055, (Tvag:0.326, (Carmem:0.131, (Glam:0.101, Kipbia:1.598) DiploKip:0.471) Fornicata:0.329) Metamonada:0.349) Eukaryota;
# length (t)	duplication (lambda)	loss (mu)	transfer (kappa)	// node info
0.2517478816190271	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$33_Mlei len 0.2517478816190271 prnt $209_Metazoa chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.22255904885192182,0.7774391921687127,1.758975385753025E-6,3.979725281219901E-12}, h[]={0.9648057224717048,0.034567523731109454,6.19290042753913E-4,7.397007999696972E-6}]
0.05333199452429714	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$34_Aque len 0.05333199452429714 prnt $205_Demospongiae chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.0519347787629734,0.9480647206903569,5.005464055019683E-7,2.6427173018156304E-13}, h[]={0.9916741744018089,0.00829106713129339,3.46616544578268E-5,9.661049535104628E-8}]
0.09137821745864042	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$35_Tetwil len 0.09137821745864042 prnt $204_EphyTet chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.08732750546149823,0.9126716842977325,8.102400499340013E-7,7.193045974930155E-13}, h[]={0.9860400059280798,0.013862090586379886,9.744517909211539E-5,4.566969878233458E-7}]
0.14003319232357966	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$36_Emue len 0.14003319232357966 prnt $204_EphyTet chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.13067053739988382,0.86932830779114,1.1548074422016972E-6,1.5340352046661122E-12}, h[]={0.9791838107457883,0.020597999536726537,2.1666227161257982E-4,1.5194195285273378E-6}]
0.012118591099630037	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$204_EphyTet len 0.012118591099630037 prnt $205_Demospongiae chld [$35_Tetwil, $36_Emue]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.012045455966714925,0.9879544230547609,1.209785094597419E-7,1.4814245889852776E-14}, h[]={0.9980627511803207,0.0019353710224720602,1.8765841747421977E-6,1.213131915508765E-9}]
0.03246157996008017	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$205_Demospongiae len 0.03246157996008017 prnt $208_Porifera chld [$34_Aque, $204_EphyTet]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.03194035286359602,0.9680593328034586,3.1433284339461764E-7,1.0206516593400299E-13}, h[]={0.9948713052270491,0.0051155196460973005,1.315255230673678E-5,2.2545843178357066E-8}]
0.3820705785835474	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$37_Ocar len 0.3820705785835474 prnt $207_HomoCalc chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.3175526670249504,0.6824451298812885,2.203086648946285E-6,7.112060106003913E-12}, h[]={0.9501636638737129,0.04857326815323025,0.001241634183478997,2.116051141855723E-5}]
0.03553890407588389	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$38_Scil len 0.03553890407588389 prnt $206_Calcarea chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.034914806124758474,0.9650848513257219,3.425493980114723E-7,1.215852574173492E-13}, h[]={0.9943950350697748,0.00558922669222093,1.570876092928714E-5,2.9435288691042173E-8}]
0.05311124508369605	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$39_Lcom len 0.05311124508369605 prnt $206_Calcarea chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.05172547090457054,0.9482740304560037,4.986391635321903E-7,2.622037590637345E-13}, h[]={0.9917075896905034,0.008257930671055194,3.438398879257014E-5,9.545033220050666E-8}]
0.02455897424342989	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$206_Calcarea len 0.02455897424342989 prnt $207_HomoCalc chld [$38_Scil, $39_Lcom]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.02425985334812866,0.9757399060104297,2.4064138227482656E-7,5.934806448566041E-14}, h[]={0.9961021637976277,0.00389022926924002,7.597031711976609E-6,9.891196847735988E-9}]
0.032365561641668046	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$207_HomoCalc len 0.032365561641668046 prnt $208_Porifera chld [$37_Ocar, $206_Calcarea]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.03184739697163182,0.9681522895801294,3.1344813727625795E-7,1.0148169437740525E-13}, h[]={0.9948861930216936,0.0051007082966332915,1.307630373491453E-5,2.2349904697244022E-8}]
0.016916022288670868	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$208_Porifera len 0.016916022288670868 prnt $209_Metazoa chld [$205_Demospongiae, $207_HomoCalc]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.01677374831968411,0.9832260840194661,1.6766082118841114E-7,2.858971239519704E-14}, h[]={0.9973033345610548,0.002693025935093569,3.6362290264189675E-6,3.273392523714483E-9}]
0.17137359428592402	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$209_Metazoa len 0.17137359428592402 prnt $211_Choanozoa chld [$203_BilCniTri, $33_Mlei, $208_Porifera]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.1574931221586116,0.8425055289309277,1.3489083011517121E-6,2.1596933698760014E-12}, h[]={0.9749647933021719,0.024719157702435896,3.133832872421714E-4,2.648830441469041E-6}]
0.1718734199711139	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$40_Mbre len 0.1718734199711139 prnt $210_Choanoflagellata chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.15791412283891174,0.8420845253206575,1.3518382606603554E-6,2.1701701290489024E-12}, h[]={0.97489871774229,0.02478355564442432,3.150396070558087E-4,2.669948373704507E-6}]
0.06946657316481232	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$41_Sros len 0.06946657316481232 prnt $210_Choanoflagellata chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.06710866117075816,0.9328907023888847,6.364399229798078E-7,4.3419424646992805E-13}, h[]={0.9892547124728722,0.010687345384682002,5.7733646725882257E-5,2.079334213720029E-7}]
0.08261187043415906	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$210_Choanoflagellata len 0.08261187043415906 prnt $211_Choanozoa chld [$40_Mbre, $41_Sros]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.07929153687914822,0.9207077209617021,7.421585514927398E-7,5.982347090328276E-13}, h[]={0.98731643657183,0.012602779711916945,8.044031300754443E-5,3.4230821517746747E-7}]
0.03153266570040135	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$211_Choanozoa len 0.03153266570040135 prnt $213_Filozoa chld [$209_Metazoa, $210_Choanoflagellata]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.031040690951464167,0.968959003285491,3.0576294833392056E-7,9.648600225277632E-14}, h[]={0.9950154042283877,0.004972151196946426,1.242385223505664E-5,2.0696856655553176E-8}]
0.10957160542616072	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$42_Cowc len 0.10957160542616072 prnt $212_Filasterea chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.10378195925806996,0.8962170951938385,9.455470939265485E-7,9.975923374230764E-13}, h[]={0.983431532036502,0.01643043784116279,1.3726239522321304E-4,7.645223267252424E-7}]
0.7140666647422625	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$43_Mvib len 0.7140666647422625 prnt $212_Filasterea chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.5103500807762203,0.48964737882467985,2.5403859197407105E-6,1.3180016682020426E-11}, h[]={0.9211259564641594,0.07567812277532562,0.00310898845640877,8.51537997425715E-5}]
0.0466270933356615	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$212_Filasterea len 0.0466270933356615 prnt $213_Filozoa chld [$42_Cowc, $43_Mvib]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.04555674012971099,0.9544428178412201,4.4202886418489925E-7,2.0471579137085284E-13}, h[]={0.9926929123507866,0.007280323934855771,2.6698318794688192E-5,6.527596321815803E-8}]
0.015591104306224042	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$213_Filozoa len 0.015591104306224042 prnt $218_Holozoa chld [$211_Choanozoa, $212_Filasterea]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.015470191029109542,0.9845296541346488,1.548362174682012E-7,2.4350972201982316E-14}, h[]={0.9975126427293746,0.002484261034889055,3.093666361254116E-6,2.568537354347744E-9}]
0.04509219506593786	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$44_Sarc len 0.04509219506593786 prnt $214_SarcCfra chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.04409064262222376,0.9559089289168555,4.2846072874534326E-7,1.9204611498399152E-13}, h[]={0.9929272339747985,0.007047693258982481,2.5013472876701557E-5,5.91884758507768E-8}]
0.03672937591581248	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$45_Cfra len 0.03672937591581248 prnt $214_SarcCfra chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.03606302885792106,0.9639366177482901,3.5339365928276014E-7,1.2955942965730445E-13}, h[]={0.9942112423733119,0.005771969286898504,1.6755862270560402E-5,3.242990793798088E-8}]
0.03033778394617034	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$214_SarcCfra len 0.03033778394617034 prnt $215_Icthyophonida chld [$44_Sarc, $45_Cfra]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.029882207523717782,0.9701174977728306,2.9470336212792525E-7,8.952531198426076E-14}, h[]={0.9952009894554964,0.004787476100746333,1.1515952568086798E-5,1.8468400306988115E-8}]
0.4241153226910216	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$46_Ihof len 0.4241153226910216 prnt $215_Icthyophonida chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.34565106171643223,0.6543466389849807,2.299290507591602E-6,8.079413147902167E-12}, h[]={0.9458753885885054,0.052632616807829546,0.0014644462260660468,2.7166147781903594E-5}]
0.08437656710706838	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$215_Icthyophonida len 0.08437656710706838 prnt $216_Ichthyosporea chld [$214_SarcCfra, $46_Ihof]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.08091487394876805,0.9190843700331639,7.56017446197423E-7,6.218823838057972E-13}, h[]={0.987058453135946,0.01285743615348962,8.374585277664051E-5,3.6367077807128803E-7}]
0.11024448937224768	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$47_Nk52 len 0.11024448937224768 prnt $216_Ichthyosporea chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.10438480650613755,0.8956142430930079,9.503998460030478E-7,1.0085367380527636E-12}, h[]={0.9833360956604419,0.016524275005827472,1.3884820691090126E-4,7.778472141888277E-7}]
0.028754694126040765	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$216_Ichthyosporea len 0.028754694126040765 prnt $217_Teretosporea chld [$215_Icthyophonida, $47_Nk52]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.028345208093952235,0.9716545119178522,2.7998811486053523E-7,8.068026598098477E-14}, h[]={0.9954472651254449,0.004542354759837634,1.0364330906803807E-5,1.5766585658457077E-8}]
0.1627375648642298	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$48_Clim len 0.1627375648642298 prnt $217_Teretosporea chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.15018571131074188,0.8498129912091154,1.297478161798099E-6,1.9809647507832976E-12}, h[]={0.9761123965081877,0.023599977365685514,2.853124829311912E-4,2.2996731972390067E-6}]
0.039469430991111824	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$217_Teretosporea len 0.039469430991111824 prnt $218_Holozoa chld [$216_Ichthyosporea, $48_Clim]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.038700652977666734,0.9612989688192934,3.782028910150792E-7,1.4879598482025656E-13}, h[]={0.9937891741261679,0.006191497423203077,1.9288327003980286E-5,4.006171964982636E-8}]
0.025641066727812897	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$218_Holozoa len 0.025641066727812897 prnt $240_Opisthokonta chld [$213_Filozoa, $217_Teretosporea]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.02531512310890604,0.9746846260536617,2.508373677721466E-7,6.455358316834176E-14}, h[]={0.9959329585850896,0.004058759245075423,8.270921627055004E-6,1.1237007838732665E-8}]
0.1180001528183156	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$49_Spom len 0.1180001528183156 prnt $221_Ascomycota chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.11130402269918414,0.8886949717311818,1.0055684962380557E-6,1.1378122221809186E-12}, h[]={0.9822413817285971,0.017599982257744656,1.5768982154517965E-4,9.419573882938722E-7}]
0.023614437070203984	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$50_Ncra len 0.023614437070203984 prnt $219_Pezizomycotina chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.023337795340807706,0.9766619729451873,2.3171394998473036E-7,5.4974347425052674E-14}, h[]={0.9962500329585,0.0037429266654239366,7.031560472778983E-6,8.807005704373374E-9}]
0.07110392003919115	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$51_Tmel len 0.07110392003919115 prnt $219_Pezizomycotina chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.06863487702211452,0.9313644731282109,6.498492211369718E-7,4.5342507943632387E-13}, h[]={0.9890116856671773,0.010927716644918067,6.0374681974310955E-5,2.2239061224811002E-7}]
0.011791952687416524	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$219_Pezizomycotina len 0.011791952687416524 prnt $220_saccharomyceta chld [$50_Ncra, $51_Tmel]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.011722699392628174,0.9882771828319892,1.1777536860474861E-7,1.4035573916859857E-14}, h[]={0.9981146105713893,0.001883610851275191,1.7774581459256266E-6,1.118262460399737E-9}]
0.15813414376393747	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$52_Scer len 0.15813414376393747 prnt $220_saccharomyceta chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.14626464595831765,0.853734084605988,1.2694338067958191E-6,1.88754580482732E-12}, h[]={0.9767287427930003,0.022998339185419846,2.7077989158636725E-4,2.125555791447181E-6}]
0.005708969912194611	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$220_saccharomyceta len 0.005708969912194611 prnt $221_Ascomycota chld [$219_Pezizomycotina, $52_Scer]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.005692704546290786,0.9943072379113922,5.754231369564135E-8,3.330075191248547E-15}, h[]={0.9990839845207028,9.155957833099032E-4,4.195686198608261E-7,1.2818534543465756E-10}]
0.009148790357626824	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$221_Ascomycota len 0.009148790357626824 prnt $224_Dikarya chld [$49_Spom, $220_saccharomyceta]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.009107067089642344,0.9908928411714969,9.173885215058213E-8,8.49336744017286E-15}, h[]={0.9985349805878092,0.001463945678282482,1.0732084138775207E-6,5.24540878519918E-10}]
0.060577254687253466	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$53_Cneo len 0.060577254687253466 prnt $222_Agaricomycotina chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.05877893032151607,0.9412205072576578,5.624204900790139E-7,3.3607088373195296E-13}, h[]={0.9905821489086627,0.009373360451838475,4.435040269053254E-5,1.3990588413329857E-7}]
0.057979094478076	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$54_Ccin len 0.057979094478076 prnt $222_Agaricomycotina chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.056330309045188084,0.9436691505611887,5.403933136794567E-7,3.0945690372075846E-13}, h[]={0.9909727029276723,0.008986425287284185,4.0748316698184445E-5,1.2318803883670855E-7}]
0.027540883306077586	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$222_Agaricomycotina len 0.027540883306077586 prnt $223_Basidiomycota chld [$53_Cneo, $54_Ccin]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.027165087250417625,0.9728346440924793,2.686570288597513E-7,7.419205267209626E-14}, h[]={0.9956363989723298,0.004354066041138277,9.521090368817646E-6,1.388080093457852E-8}]
0.06908395789783674	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$55_Umay len 0.06908395789783674 prnt $223_Basidiomycota chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.0667516546512863,0.9332477120518471,6.332964368703948E-7,4.2975125657790686E-13}, h[]={0.9893115689819431,0.01063110152560368,5.7124297484351596E-5,2.0464429506630135E-7}]
0.028563104823717666	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$223_Basidiomycota len 0.028563104823717666 prnt $224_Dikarya chld [$222_Agaricomycotina, $55_Umay]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.02815903164960576,0.9718406901479162,2.782023983806392E-7,7.963915819676161E-14}, h[]={0.9954771005860256,0.004512655002533033,1.0228935012690492E-5,1.5458411710245723E-8}]
0.034846340725354585	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$224_Dikarya len 0.034846340725354585 prnt $230_DikaMuco chld [$221_Ascomycota, $223_Basidiomycota]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.034246192222371914,0.9657534715551117,3.362223994111088E-7,1.1705420192146015E-13}, h[]={0.9945020738180897,0.0054827838577573,1.5114507014388376E-5,2.777940957683403E-8}]
0.05243970239096934	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$56_Morelo len 0.05243970239096934 prnt $225_MortGlom chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.0510884505375188,0.9489110566331597,4.928290656055176E-7,2.5595706384471287E-13}, h[]={0.9918092947585068,0.008157067337754948,3.354573791635235E-5,9.197648645262899E-8}]
0.10305837437687501	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$57_Rirr len 0.10305837437687501 prnt $225_MortGlom chld []; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.09792563901240359,0.9020734629659015,8.980208008782862E-7,8.939863458111306E-13}, h[]={0.9843591246285145,0.015517906398853082,1.2232356034783554E-4,6.428701514404508E-7}]
0.02699099390004167	1.0165952476272561E-5	1.0	0.16098415871306804	// NWR[$225_MortGlom len 0.02699099390004167 prnt $228_MortGlomMuco chld [$56_Morelo, $57_Rirr]; dup 1.0165952476272561E-5, loss 1.0, transfer 0.16098415871306804, g[]={0.02662998867535657,0.9733697478146933,2.63509878768126E-7,7.13371833923194E-14}, h[]={0.9957221691936085,0.004268667235723196,9.150479521193066E-6,1.3077705996949656E-8}]
